time,SZI0000LSMD,SZM00006660,SZM00006664,SZM00006807
2023-08-17 02:50:00,18.0,,17.0,18.0
2023-08-17 03:00:00,,18.8,16.4,
2023-08-17 03:20:00,17.0,,17.0,17.0
2023-08-17 03:50:00,18.0,,17.0,18.0
2023-08-17 04:00:00,,18.4,17.1,
2023-08-17 04:20:00,18.0,,17.0,18.0
2023-08-17 04:50:00,17.0,,17.0,17.0
2023-08-17 05:00:00,,18.7,16.3,
2023-08-17 05:20:00,18.0,,17.0,18.0
2023-08-17 05:50:00,19.0,,19.0,19.0
2023-08-17 06:00:00,,19.4,19.3,
2023-08-17 06:20:00,20.0,,20.0,20.0
2023-08-17 06:50:00,21.0,,22.0,21.0
2023-08-17 07:00:00,,20.7,21.0,
2023-08-17 07:20:00,22.0,,22.0,22.0
2023-08-17 07:50:00,23.0,,23.0,23.0
2023-08-17 08:00:00,,22.5,22.5,
2023-08-17 08:20:00,24.0,,24.0,24.0
2023-08-17 08:50:00,24.0,,25.0,24.0
2023-08-17 09:00:00,,,24.5,
2023-08-17 09:20:00,25.0,,25.0,25.0
2023-08-17 09:50:00,,,26.0,
2023-08-17 10:00:00,,25.1,26.7,
2023-08-17 10:20:00,27.0,,27.0,27.0
2023-08-17 10:50:00,27.0,,27.0,27.0
2023-08-17 11:00:00,,,27.6,
2023-08-17 11:20:00,28.0,,28.0,28.0
2023-08-17 11:50:00,28.0,,28.0,28.0
2023-08-17 12:00:00,,25.7,27.4,
2023-08-17 12:20:00,27.0,,27.0,27.0
2023-08-17 12:50:00,27.0,,28.0,27.0
2023-08-17 13:00:00,,24.5,27.6,
2023-08-17 13:20:00,26.0,,27.0,26.0
2023-08-17 13:50:00,26.0,,26.0,26.0
2023-08-17 14:00:00,,24.6,26.5,
2023-08-17 14:50:00,24.0,,,24.0
2023-08-17 15:50:00,23.0,,24.0,23.0
2023-08-17 16:00:00,,23.7,23.3,
2023-08-17 16:20:00,,,23.0,
2023-08-17 16:50:00,23.0,,23.0,23.0
2023-08-17 17:00:00,,22.5,23.4,
2023-08-17 17:20:00,23.0,,23.0,23.0
2023-08-17 17:50:00,23.0,,22.0,23.0
2023-08-17 18:00:00,,21.3,22.4,
2023-08-17 18:20:00,23.0,,22.0,23.0
2023-08-17 18:50:00,21.0,,21.0,21.0
2023-08-17 19:00:00,,20.2,21.7,
2023-08-17 19:20:00,21.0,,21.0,21.0
2023-08-17 19:50:00,21.0,,20.0,21.0
2023-08-17 20:00:00,,21.0,20.0,
2023-08-17 20:20:00,21.0,,19.0,21.0
2023-08-17 20:50:00,20.0,,19.0,20.0
2023-08-17 21:00:00,,20.4,17.2,
2023-08-17 21:20:00,18.0,,17.0,18.0
2023-08-17 21:50:00,19.0,,17.0,19.0
2023-08-17 22:00:00,,18.6,17.4,
2023-08-17 22:20:00,17.0,,17.0,17.0
2023-08-17 22:50:00,18.0,,17.0,18.0
2023-08-17 23:00:00,,18.8,16.2,
2023-08-17 23:20:00,17.0,,16.0,17.0
2023-08-17 23:50:00,17.0,,16.0,17.0
2023-08-18 00:00:00,,18.6,15.1,
2023-08-18 00:20:00,16.0,,15.0,16.0
2023-08-18 00:50:00,17.0,,15.0,17.0
2023-08-18 01:00:00,,17.1,14.9,
2023-08-18 01:20:00,16.0,,15.0,16.0
2023-08-18 01:50:00,16.0,,15.0,16.0
2023-08-18 02:00:00,,18.2,14.4,
2023-08-18 02:20:00,16.0,,15.0,16.0
2023-08-18 02:50:00,16.0,,14.0,16.0
2023-08-18 03:00:00,,17.4,15.1,
2023-08-18 03:20:00,16.0,,14.0,16.0
2023-08-18 03:50:00,15.0,,15.0,15.0
2023-08-18 04:00:00,,16.5,13.2,
2023-08-18 04:20:00,16.0,,14.0,16.0
2023-08-18 04:50:00,15.0,,15.0,15.0
2023-08-18 05:00:00,,16.8,14.9,
2023-08-18 05:20:00,16.0,,16.0,16.0
2023-08-18 05:50:00,17.0,,17.0,17.0
2023-08-18 06:00:00,,17.5,16.9,
2023-08-18 06:20:00,18.0,,18.0,18.0
2023-08-18 06:50:00,20.0,,19.0,20.0
2023-08-18 07:00:00,,18.8,19.3,
2023-08-18 07:20:00,21.0,,21.0,21.0
2023-08-18 07:50:00,22.0,,21.0,22.0
2023-08-18 08:00:00,,20.6,21.5,
2023-08-18 08:20:00,24.0,,22.0,24.0
2023-08-18 08:50:00,24.0,,24.0,24.0
2023-08-18 09:00:00,,22.8,24.1,
2023-08-18 09:20:00,25.0,,25.0,25.0
2023-08-18 09:50:00,26.0,,25.0,26.0
2023-08-18 10:00:00,,25.0,26.3,
2023-08-18 10:20:00,26.0,,27.0,26.0
2023-08-18 10:50:00,27.0,,27.0,27.0
2023-08-18 11:00:00,,26.6,28.0,
2023-08-18 11:20:00,28.0,,29.0,28.0
2023-08-18 11:50:00,29.0,,29.0,29.0
2023-08-18 12:00:00,,28.1,29.7,
2023-08-18 12:20:00,30.0,,30.0,30.0
2023-08-18 12:50:00,30.0,,30.0,30.0
2023-08-18 13:00:00,,29.8,30.7,
2023-08-18 13:20:00,31.0,,31.0,31.0
2023-08-18 13:50:00,31.0,,31.0,31.0
2023-08-18 14:00:00,,30.1,31.4,
2023-08-18 14:20:00,31.0,,32.0,31.0
2023-08-18 14:50:00,32.0,,33.0,32.0
2023-08-18 15:00:00,,30.4,32.1,
2023-08-18 15:20:00,33.0,,32.0,33.0
2023-08-18 15:50:00,32.0,,33.0,32.0
2023-08-18 16:00:00,,30.3,31.9,
2023-08-18 16:20:00,33.0,,32.0,33.0
2023-08-18 16:50:00,32.0,,32.0,32.0
2023-08-18 17:00:00,,29.5,31.3,
2023-08-18 17:20:00,32.0,,31.0,32.0
2023-08-18 17:50:00,29.0,,30.0,29.0
2023-08-18 18:00:00,,26.9,29.2,
2023-08-18 18:20:00,28.0,,29.0,28.0
2023-08-18 18:50:00,27.0,,26.0,27.0
2023-08-18 19:00:00,,25.1,24.8,
2023-08-18 19:20:00,26.0,,27.0,26.0
2023-08-18 19:50:00,23.0,,24.0,23.0
2023-08-18 20:00:00,,24.1,23.7,
2023-08-18 20:20:00,23.0,,23.0,23.0
2023-08-18 20:50:00,22.0,,21.0,22.0
2023-08-18 21:00:00,,23.7,19.8,
2023-08-18 21:20:00,22.0,,21.0,22.0
2023-08-18 21:50:00,20.0,,19.0,20.0
2023-08-18 22:00:00,,23.2,19.0,
2023-08-18 22:20:00,20.0,,20.0,20.0
2023-08-18 22:50:00,20.0,,19.0,20.0
2023-08-18 23:00:00,,21.4,18.0,
2023-08-18 23:20:00,19.0,,17.0,19.0
2023-08-18 23:50:00,19.0,,18.0,19.0
2023-08-19 00:00:00,,20.6,18.1,
2023-08-19 00:20:00,18.0,,18.0,18.0
2023-08-19 00:50:00,19.0,,17.0,19.0
2023-08-19 01:00:00,,20.0,17.4,
2023-08-19 01:20:00,18.0,,16.0,18.0
2023-08-19 01:50:00,17.0,,16.0,17.0
2023-08-19 02:00:00,,19.4,16.5,
2023-08-19 02:20:00,17.0,,17.0,17.0
2023-08-19 02:50:00,18.0,,16.0,18.0
2023-08-19 03:00:00,,19.3,16.3,
2023-08-19 03:20:00,17.0,,16.0,17.0
2023-08-19 03:50:00,17.0,,16.0,17.0
2023-08-19 04:00:00,,18.8,15.7,
2023-08-19 04:20:00,17.0,,16.0,17.0
2023-08-19 04:50:00,16.0,,16.0,16.0
2023-08-19 05:00:00,,18.6,15.4,
2023-08-19 05:20:00,17.0,,16.0,17.0
2023-08-19 05:50:00,19.0,,18.0,19.0
2023-08-19 06:00:00,,19.6,18.7,
2023-08-19 06:20:00,19.0,,19.0,19.0
2023-08-19 06:50:00,21.0,,22.0,21.0
2023-08-19 07:00:00,,20.4,21.7,
2023-08-19 07:20:00,23.0,,22.0,23.0
2023-08-19 07:50:00,24.0,,24.0,24.0
2023-08-19 08:00:00,,23.3,24.1,
2023-08-19 08:20:00,26.0,,25.0,26.0
2023-08-19 08:50:00,26.0,,27.0,26.0
2023-08-19 09:00:00,,25.9,26.9,
2023-08-19 09:20:00,27.0,,28.0,27.0
2023-08-19 09:50:00,,,29.0,
2023-08-19 10:00:00,,28.1,29.1,
2023-08-19 10:20:00,,,30.0,
2023-08-19 10:50:00,31.0,,30.0,31.0
2023-08-19 11:00:00,,29.8,30.8,
2023-08-19 11:20:00,31.0,,31.0,31.0
2023-08-19 11:50:00,32.0,,32.0,32.0
2023-08-19 12:00:00,,31.4,31.0,
2023-08-19 12:20:00,32.0,,32.0,32.0
2023-08-19 12:50:00,33.0,,33.0,33.0
2023-08-19 13:00:00,,31.8,33.0,
2023-08-19 13:20:00,33.0,,33.0,33.0
2023-08-19 13:50:00,33.0,,33.0,33.0
2023-08-19 14:00:00,,32.3,32.7,
2023-08-19 14:20:00,34.0,,34.0,34.0
2023-08-19 14:50:00,33.0,,33.0,33.0
2023-08-19 15:00:00,,32.4,32.7,
2023-08-19 15:20:00,34.0,,33.0,34.0
2023-08-19 15:50:00,33.0,,33.0,33.0
2023-08-19 16:00:00,,32.5,33.0,
2023-08-19 16:20:00,34.0,,34.0,34.0
2023-08-19 16:50:00,33.0,,31.0,33.0
2023-08-19 17:00:00,,30.5,30.4,
2023-08-19 17:20:00,33.0,,31.0,33.0
2023-08-19 17:50:00,31.0,,29.0,31.0
2023-08-19 18:00:00,,28.4,28.0,
2023-08-19 18:20:00,28.0,,27.0,28.0
2023-08-19 18:50:00,27.0,,26.0,27.0
2023-08-19 19:00:00,,26.9,27.2,
2023-08-19 19:20:00,28.0,,27.0,28.0
2023-08-19 19:50:00,27.0,,25.0,27.0
2023-08-19 20:00:00,,26.4,24.9,
2023-08-19 20:20:00,26.0,,24.0,26.0
2023-08-19 20:50:00,26.0,,24.0,26.0
2023-08-19 21:00:00,,24.6,24.6,
2023-08-19 21:20:00,25.0,,23.0,25.0
2023-08-19 21:50:00,23.0,,23.0,23.0
2023-08-19 22:00:00,,23.3,21.7,
2023-08-19 22:20:00,23.0,,21.0,23.0
2023-08-19 22:50:00,22.0,,20.0,22.0
2023-08-19 23:00:00,,22.3,19.9,
2023-08-19 23:20:00,22.0,,20.0,22.0
2023-08-19 23:50:00,21.0,,20.0,21.0
2023-08-20 00:00:00,,21.7,19.9,
2023-08-20 00:20:00,21.0,,20.0,21.0
2023-08-20 00:50:00,20.0,,19.0,20.0
2023-08-20 01:00:00,,20.9,19.2,
2023-08-20 01:20:00,20.0,,19.0,20.0
2023-08-20 01:50:00,20.0,,19.0,20.0
2023-08-20 02:00:00,,20.5,18.5,
2023-08-20 02:20:00,19.0,,19.0,19.0
2023-08-20 02:50:00,19.0,,18.0,19.0
2023-08-20 03:00:00,,19.8,17.9,
2023-08-20 03:20:00,18.0,,18.0,18.0
2023-08-20 03:50:00,18.0,,18.0,18.0
2023-08-20 04:00:00,,19.4,17.8,
2023-08-20 04:20:00,18.0,,17.0,18.0
2023-08-20 04:50:00,18.0,,18.0,18.0
2023-08-20 05:00:00,,19.1,17.4,
2023-08-20 05:20:00,18.0,,19.0,18.0
2023-08-20 05:50:00,20.0,,20.0,20.0
2023-08-20 06:00:00,,21.2,20.5,
2023-08-20 06:20:00,,,21.0,
2023-08-20 06:50:00,,,23.0,
2023-08-20 07:00:00,,21.6,22.4,
2023-08-20 07:20:00,,,24.0,
2023-08-20 07:50:00,,,25.0,
2023-08-20 08:00:00,,23.9,24.6,
2023-08-20 08:20:00,,,26.0,
2023-08-20 08:50:00,,,27.0,
2023-08-20 09:00:00,,,27.1,
2023-08-20 09:20:00,27.0,,27.0,27.0
2023-08-20 09:50:00,28.0,,28.0,28.0
2023-08-20 10:00:00,,27.6,28.0,
2023-08-20 10:20:00,29.0,,29.0,29.0
2023-08-20 10:50:00,29.0,,29.0,29.0
2023-08-20 11:00:00,,29.3,29.5,
2023-08-20 11:20:00,30.0,,31.0,30.0
2023-08-20 11:50:00,31.0,,31.0,31.0
2023-08-20 12:00:00,,29.8,31.2,
2023-08-20 12:20:00,32.0,,32.0,32.0
2023-08-20 12:50:00,32.0,,32.0,32.0
2023-08-20 13:00:00,,31.4,31.8,
2023-08-20 13:20:00,32.0,,33.0,32.0
2023-08-20 13:50:00,32.0,,33.0,32.0
2023-08-20 14:00:00,,32.1,32.9,
2023-08-20 14:20:00,33.0,,33.0,33.0
2023-08-20 14:50:00,34.0,,34.0,34.0
2023-08-20 15:00:00,,32.3,33.9,
2023-08-20 15:20:00,34.0,,34.0,34.0
2023-08-20 15:50:00,34.0,,34.0,34.0
2023-08-20 16:00:00,,32.7,34.0,
2023-08-20 16:20:00,34.0,,34.0,34.0
2023-08-20 16:50:00,34.0,,34.0,34.0
2023-08-20 17:00:00,,31.4,32.9,
2023-08-20 17:20:00,33.0,,33.0,33.0
2023-08-20 17:50:00,32.0,,31.0,32.0
2023-08-20 18:00:00,,28.3,31.3,
2023-08-20 18:20:00,29.0,,30.0,29.0
2023-08-20 18:50:00,27.0,,27.0,27.0
2023-08-20 19:00:00,,26.9,25.9,
2023-08-20 19:20:00,26.0,,27.0,26.0
2023-08-20 19:50:00,25.0,,25.0,25.0
2023-08-20 20:00:00,,25.6,25.7,
2023-08-20 20:20:00,24.0,,24.0,24.0
2023-08-20 20:50:00,24.0,,22.0,24.0
2023-08-20 21:00:00,,24.8,20.8,
2023-08-20 21:20:00,23.0,,23.0,23.0
2023-08-20 21:50:00,23.0,,23.0,23.0
2023-08-20 22:00:00,,23.8,21.4,
2023-08-20 22:20:00,22.0,,21.0,22.0
2023-08-20 22:50:00,22.0,,21.0,22.0
2023-08-20 23:00:00,,23.1,20.3,
2023-08-20 23:20:00,21.0,,21.0,21.0
2023-08-20 23:50:00,21.0,,20.0,21.0
2023-08-21 00:00:00,,22.4,20.3,
2023-08-21 00:20:00,20.0,,20.0,20.0
2023-08-21 00:50:00,20.0,,19.0,20.0
2023-08-21 01:00:00,,21.8,19.1,
2023-08-21 01:20:00,20.0,,19.0,20.0
2023-08-21 01:50:00,20.0,,19.0,20.0
2023-08-21 02:00:00,,21.4,19.3,
2023-08-21 02:20:00,19.0,,19.0,19.0
2023-08-21 02:50:00,19.0,,19.0,19.0
2023-08-21 03:00:00,,20.9,18.8,
2023-08-21 03:20:00,19.0,,19.0,19.0
2023-08-21 03:50:00,18.0,,19.0,18.0
2023-08-21 04:00:00,,20.7,18.1,
2023-08-21 04:20:00,19.0,,19.0,19.0
2023-08-21 04:50:00,19.0,,18.0,19.0
2023-08-21 05:00:00,,20.5,18.6,
2023-08-21 05:20:00,19.0,,19.0,19.0
2023-08-21 05:50:00,20.0,,21.0,20.0
2023-08-21 06:00:00,,21.8,20.9,
2023-08-21 06:20:00,21.0,,22.0,21.0
2023-08-21 06:50:00,23.0,,23.0,23.0
2023-08-21 07:00:00,,22.7,23.0,
2023-08-21 07:20:00,24.0,,24.0,24.0
2023-08-21 07:50:00,25.0,,26.0,25.0
2023-08-21 08:00:00,,24.5,25.2,
2023-08-21 08:20:00,26.0,,27.0,26.0
2023-08-21 08:50:00,27.0,,28.0,27.0
2023-08-21 09:00:00,,26.3,27.0,
2023-08-21 09:20:00,,,28.0,
2023-08-21 09:50:00,29.0,,29.0,29.0
2023-08-21 10:00:00,,27.9,28.4,
2023-08-21 10:20:00,29.0,,30.0,29.0
2023-08-21 10:50:00,,,30.0,
2023-08-21 11:00:00,,29.8,29.9,
2023-08-21 11:20:00,31.0,,30.0,31.0
2023-08-21 11:50:00,31.0,,32.0,31.0
2023-08-21 12:00:00,,31.0,32.1,
2023-08-21 12:20:00,32.0,,32.0,32.0
2023-08-21 12:50:00,33.0,,33.0,33.0
2023-08-21 13:00:00,,32.0,32.8,
2023-08-21 13:20:00,33.0,,33.0,33.0
2023-08-21 13:50:00,33.0,,33.0,33.0
2023-08-21 14:00:00,,32.5,33.7,
2023-08-21 14:20:00,34.0,,33.0,34.0
2023-08-21 14:50:00,34.0,,34.0,34.0
2023-08-21 15:00:00,,32.5,33.1,
2023-08-21 15:20:00,34.0,,34.0,34.0
2023-08-21 15:50:00,34.0,,34.0,34.0
2023-08-21 16:00:00,,32.5,34.0,
2023-08-21 16:20:00,34.0,,34.0,34.0
2023-08-21 16:50:00,33.0,,33.0,33.0
2023-08-21 17:00:00,,32.0,32.7,
2023-08-21 17:20:00,33.0,,32.0,33.0
2023-08-21 17:50:00,32.0,,30.0,32.0
2023-08-21 18:00:00,,29.7,30.2,
2023-08-21 18:20:00,29.0,,30.0,29.0
2023-08-21 18:50:00,27.0,,28.0,27.0
2023-08-21 19:00:00,,26.9,28.4,
2023-08-21 19:20:00,25.0,,26.0,25.0
2023-08-21 19:50:00,25.0,,25.0,25.0
2023-08-21 20:00:00,,26.4,25.6,
2023-08-21 20:20:00,24.0,,24.0,24.0
2023-08-21 20:50:00,24.0,,24.0,24.0
2023-08-21 21:00:00,,25.3,23.1,
2023-08-21 21:20:00,23.0,,24.0,23.0
2023-08-21 21:50:00,23.0,,24.0,23.0
2023-08-21 22:00:00,,24.2,22.9,
2023-08-21 22:20:00,22.0,,23.0,22.0
2023-08-21 22:50:00,22.0,,22.0,22.0
2023-08-21 23:00:00,,23.5,21.4,
2023-08-21 23:20:00,22.0,,22.0,22.0
2023-08-21 23:50:00,21.0,,22.0,21.0
2023-08-22 00:00:00,,22.8,20.6,
2023-08-22 00:20:00,21.0,,21.0,21.0
2023-08-22 00:50:00,21.0,,20.0,21.0
2023-08-22 01:00:00,,22.1,20.3,
2023-08-22 01:20:00,20.0,,21.0,20.0
2023-08-22 01:50:00,20.0,,20.0,20.0
2023-08-22 02:00:00,,21.9,20.2,
2023-08-22 02:20:00,20.0,,20.0,20.0
2023-08-22 02:50:00,20.0,,20.0,20.0
2023-08-22 03:00:00,,21.6,19.2,
2023-08-22 03:20:00,20.0,,20.0,20.0
2023-08-22 03:50:00,20.0,,20.0,20.0
2023-08-22 04:00:00,,21.4,18.0,
2023-08-22 04:20:00,19.0,,19.0,19.0
2023-08-22 04:50:00,19.0,,19.0,19.0
2023-08-22 05:00:00,,21.0,19.7,
2023-08-22 05:20:00,20.0,,19.0,20.0
2023-08-22 05:50:00,21.0,,21.0,21.0
2023-08-22 06:00:00,,21.4,21.8,
2023-08-22 06:20:00,23.0,,23.0,23.0
2023-08-22 06:50:00,24.0,,24.0,24.0
2023-08-22 07:00:00,,22.9,24.0,
2023-08-22 07:20:00,24.0,,25.0,24.0
2023-08-22 07:50:00,26.0,,27.0,26.0
2023-08-22 08:00:00,,25.1,25.8,
2023-08-22 08:20:00,27.0,,27.0,27.0
2023-08-22 08:50:00,28.0,,28.0,28.0
2023-08-22 09:00:00,,27.1,28.4,
2023-08-22 09:20:00,29.0,,29.0,29.0
2023-08-22 09:50:00,30.0,,30.0,30.0
2023-08-22 10:00:00,,29.1,29.8,
2023-08-22 10:20:00,30.0,,30.0,30.0
2023-08-22 10:50:00,30.0,,31.0,30.0
2023-08-22 11:00:00,,30.2,31.5,
2023-08-22 11:20:00,32.0,,31.0,32.0
2023-08-22 11:50:00,32.0,,32.0,32.0
2023-08-22 12:00:00,,31.4,32.0,
2023-08-22 12:20:00,32.0,,32.0,32.0
2023-08-22 12:50:00,32.0,,32.0,32.0
2023-08-22 13:00:00,,32.2,33.0,
2023-08-22 13:20:00,33.0,,33.0,33.0
2023-08-22 13:50:00,34.0,,33.0,34.0
2023-08-22 14:00:00,,32.6,33.7,
2023-08-22 14:20:00,34.0,,34.0,34.0
2023-08-22 14:50:00,34.0,,34.0,34.0
2023-08-22 15:00:00,,33.4,33.9,
2023-08-22 15:20:00,34.0,,34.0,34.0
2023-08-22 15:50:00,34.0,,34.0,34.0
2023-08-22 16:00:00,,32.7,33.8,
2023-08-22 16:20:00,33.0,,34.0,33.0
2023-08-22 16:50:00,34.0,,33.0,34.0
2023-08-22 17:00:00,,31.9,32.8,
2023-08-22 17:20:00,33.0,,33.0,33.0
2023-08-22 17:50:00,33.0,,31.0,33.0
2023-08-22 18:00:00,,29.7,30.2,
2023-08-22 18:20:00,30.0,,30.0,30.0
2023-08-22 18:50:00,28.0,,28.0,28.0
2023-08-22 19:00:00,,28.5,29.1,
2023-08-22 19:20:00,27.0,,27.0,27.0
2023-08-22 19:50:00,26.0,,26.0,26.0
2023-08-22 20:00:00,,27.0,25.4,
2023-08-22 20:20:00,25.0,,26.0,25.0
2023-08-22 20:50:00,25.0,,24.0,25.0
2023-08-22 21:00:00,,26.6,24.2,
2023-08-22 21:20:00,25.0,,24.0,25.0
2023-08-22 21:50:00,24.0,,24.0,24.0
2023-08-22 22:00:00,,25.6,26.5,
2023-08-22 22:20:00,24.0,,26.0,24.0
2023-08-22 22:50:00,24.0,,26.0,24.0
2023-08-22 23:00:00,,25.4,24.2,
2023-08-22 23:20:00,24.0,,24.0,24.0
2023-08-22 23:50:00,23.0,,23.0,23.0
2023-08-23 00:00:00,,23.7,22.0,
2023-08-23 00:20:00,23.0,,22.0,23.0
2023-08-23 00:50:00,23.0,,22.0,23.0
2023-08-23 01:00:00,,23.3,22.0,
2023-08-23 01:20:00,22.0,,21.0,22.0
2023-08-23 01:50:00,22.0,,22.0,22.0
2023-08-23 02:00:00,,22.3,21.8,
2023-08-23 02:20:00,22.0,,21.0,22.0
2023-08-23 02:50:00,22.0,,21.0,22.0
2023-08-23 03:00:00,,22.0,20.6,
2023-08-23 03:20:00,21.0,,20.0,21.0
2023-08-23 03:50:00,21.0,,20.0,21.0
2023-08-23 04:00:00,,21.4,19.9,
2023-08-23 04:20:00,21.0,,20.0,21.0
2023-08-23 04:50:00,21.0,,20.0,21.0
2023-08-23 05:00:00,,21.1,20.5,
2023-08-23 05:20:00,21.0,,20.0,21.0
2023-08-23 05:50:00,22.0,,22.0,22.0
2023-08-23 06:00:00,,21.8,22.5,
2023-08-23 06:20:00,23.0,,23.0,23.0
2023-08-23 06:50:00,24.0,,24.0,24.0
2023-08-23 07:00:00,,23.3,24.4,
2023-08-23 07:20:00,25.0,,25.0,25.0
2023-08-23 07:50:00,26.0,,26.0,26.0
2023-08-23 08:00:00,,24.6,25.9,
2023-08-23 08:20:00,27.0,,27.0,27.0
2023-08-23 08:50:00,27.0,,28.0,27.0
2023-08-23 09:00:00,,26.4,27.3,
2023-08-23 09:20:00,28.0,,28.0,28.0
2023-08-23 09:50:00,29.0,,29.0,29.0
2023-08-23 10:00:00,,27.7,28.6,
2023-08-23 10:20:00,29.0,,30.0,29.0
2023-08-23 10:50:00,30.0,,30.0,30.0
2023-08-23 11:00:00,,29.3,31.2,
2023-08-23 11:20:00,31.0,,31.0,31.0
2023-08-23 11:50:00,32.0,,32.0,32.0
2023-08-23 12:00:00,,30.2,31.7,
2023-08-23 12:20:00,32.0,,32.0,32.0
2023-08-23 12:50:00,32.0,,33.0,32.0
2023-08-23 13:00:00,,31.9,32.6,
2023-08-23 13:20:00,33.0,,33.0,33.0
2023-08-23 13:50:00,33.0,,33.0,33.0
2023-08-23 14:00:00,,32.5,32.9,
2023-08-23 14:20:00,33.0,,33.0,33.0
2023-08-23 14:50:00,33.0,,33.0,33.0
2023-08-23 15:00:00,,32.0,33.2,
2023-08-23 15:20:00,33.0,,33.0,33.0
2023-08-23 15:50:00,33.0,,33.0,33.0
2023-08-23 16:00:00,,31.7,32.5,
2023-08-23 16:20:00,33.0,,32.0,33.0
2023-08-23 16:50:00,32.0,,32.0,32.0
2023-08-23 17:00:00,,31.1,31.5,
2023-08-23 17:20:00,31.0,,31.0,31.0
2023-08-23 17:50:00,30.0,,30.0,30.0
2023-08-23 18:00:00,,28.6,29.0,
2023-08-23 18:20:00,29.0,,29.0,29.0
2023-08-23 18:50:00,28.0,,27.0,28.0
2023-08-23 19:00:00,,26.0,24.3,
2023-08-23 19:20:00,25.0,,25.0,25.0
2023-08-23 19:50:00,25.0,,24.0,25.0
2023-08-23 20:00:00,,26.1,22.5,
2023-08-23 20:20:00,24.0,,24.0,24.0
2023-08-23 20:50:00,23.0,,23.0,23.0
2023-08-23 21:00:00,,24.2,22.8,
2023-08-23 21:20:00,23.0,,24.0,23.0
2023-08-23 21:50:00,22.0,,22.0,22.0
2023-08-23 22:00:00,,23.3,22.3,
2023-08-23 22:20:00,22.0,,21.0,22.0
2023-08-23 22:50:00,22.0,,21.0,22.0
2023-08-23 23:00:00,,22.5,19.9,
2023-08-23 23:20:00,21.0,,21.0,21.0
2023-08-23 23:50:00,20.0,,20.0,20.0
2023-08-24 00:00:00,,22.0,19.4,
2023-08-24 00:20:00,20.0,,20.0,20.0
2023-08-24 00:50:00,20.0,,19.0,20.0
2023-08-24 01:00:00,,21.8,19.2,
2023-08-24 01:20:00,20.0,,19.0,20.0
2023-08-24 01:50:00,19.0,,19.0,19.0
2023-08-24 02:20:00,20.0,,19.0,20.0
2023-08-24 02:50:00,19.0,,18.0,19.0
2023-08-24 03:20:00,19.0,,19.0,19.0
2023-08-24 03:50:00,19.0,,19.0,19.0
2023-08-24 04:00:00,,20.1,18.0,
2023-08-24 04:20:00,19.0,,18.0,19.0
2023-08-24 04:50:00,19.0,,18.0,19.0
2023-08-24 05:00:00,,19.2,18.7,
2023-08-24 05:20:00,20.0,,19.0,20.0
2023-08-24 05:50:00,20.0,,20.0,20.0
2023-08-24 06:00:00,,20.6,20.3,
2023-08-24 06:20:00,21.0,,21.0,21.0
2023-08-24 06:50:00,22.0,,22.0,22.0
2023-08-24 07:00:00,,22.3,22.4,
2023-08-24 07:20:00,23.0,,24.0,23.0
2023-08-24 07:50:00,25.0,,24.0,25.0
2023-08-24 08:00:00,,23.7,24.9,
2023-08-24 08:20:00,25.0,,25.0,25.0
2023-08-24 08:50:00,26.0,,26.0,26.0
2023-08-24 09:00:00,,25.3,25.8,
2023-08-24 09:20:00,27.0,,27.0,27.0
2023-08-24 09:50:00,28.0,,28.0,28.0
2023-08-24 10:00:00,,28.1,28.1,
2023-08-24 10:20:00,30.0,,29.0,30.0
2023-08-24 10:50:00,31.0,,31.0,31.0
2023-08-24 11:00:00,,29.2,30.5,
2023-08-24 11:20:00,32.0,,32.0,32.0
2023-08-24 11:50:00,32.0,,33.0,32.0
2023-08-24 12:00:00,,,32.0,
2023-08-24 12:20:00,33.0,,33.0,33.0
2023-08-24 12:50:00,,,34.0,
2023-08-24 13:20:00,34.0,,,34.0
2023-08-24 13:50:00,,,34.0,
2023-08-24 14:20:00,35.0,,35.0,35.0
2023-08-24 14:50:00,35.0,,35.0,35.0
2023-08-24 15:20:00,35.0,,35.0,35.0
2023-08-24 15:50:00,35.0,,36.0,35.0
2023-08-24 16:20:00,35.0,,34.0,35.0
2023-08-24 16:50:00,34.0,,33.0,34.0
2023-08-24 17:20:00,32.0,,31.0,32.0
2023-08-24 17:50:00,31.0,,30.0,31.0
2023-08-24 18:00:00,,,30.7,
2023-08-24 18:20:00,29.0,,27.0,29.0
2023-08-24 18:50:00,25.0,,25.0,25.0
2023-08-24 19:20:00,25.0,,24.0,25.0
2023-08-24 19:50:00,24.0,,23.0,24.0
2023-08-24 20:20:00,24.0,,23.0,24.0
2023-08-24 20:50:00,23.0,,23.0,23.0
2023-08-24 21:20:00,22.0,,23.0,22.0
2023-08-24 21:50:00,22.0,,23.0,22.0
2023-08-24 22:20:00,22.0,,22.0,22.0
2023-08-24 22:50:00,22.0,,22.0,22.0
2023-08-24 23:20:00,22.0,,21.0,22.0
2023-08-24 23:50:00,22.0,,21.0,22.0
2023-08-25 00:00:00,,,21.2,
2023-08-25 00:20:00,22.0,,21.0,22.0
2023-08-25 00:50:00,22.0,,21.0,22.0
2023-08-25 01:20:00,22.0,,20.0,22.0
2023-08-25 01:50:00,22.0,,21.0,22.0
2023-08-25 02:20:00,22.0,,20.0,22.0
2023-08-25 02:50:00,22.0,,20.0,22.0
2023-08-25 03:20:00,22.0,,20.0,22.0
